Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1306.950 1.135e+21
  1307.000 1.100e+21
  1307.050 1.081e+21
  1307.100 1.122e+21
  1307.150 1.129e+21
  1307.200 1.127e+21
  1307.250 1.121e+21
  1307.300 1.146e+21
  1307.350 1.142e+21
  1307.400 1.081e+21
  1307.450 1.142e+21
  1307.500 1.107e+21
  1307.550 1.122e+21
  1307.600 1.123e+21
  1307.650 1.083e+21
  1307.700 1.016e+21
  1307.750 9.889e+20
  1307.800 1.116e+21
  1307.850 1.127e+21
  1307.900 1.125e+21
  1307.950 1.135e+21
  1308.000 1.124e+21
  1308.050 1.126e+21
  1308.100 1.146e+21
  1308.150 1.083e+21
  1308.200 1.124e+21
  1308.250 1.033e+21
  1308.300 1.123e+21
  1308.350 1.142e+21
  1308.400 1.126e+21
  1308.450 1.112e+21
  1308.500 1.148e+21
  1308.550 1.133e+21
  1308.600 1.123e+21
  1308.650 1.110e+21
  1308.700 1.131e+21
  1308.750 1.098e+21
  1308.800 1.137e+21
  1308.850 1.114e+21
  1308.900 1.029e+21
  1308.950 1.144e+21
  1309.000 9.935e+20
  1309.050 1.062e+21
  1309.100 1.133e+21
  1309.150 1.060e+21
  1309.200 1.135e+21
  1309.250 1.086e+21
  1309.300 1.129e+21
  1309.350 1.132e+21
  1309.400 1.131e+21
  1309.450 1.056e+21
  1309.500 1.029e+21
  1309.550 1.115e+21
  1309.600 1.125e+21
  1309.650 1.123e+21
  1309.700 1.078e+21
  1309.750 1.139e+21
  1309.800 1.126e+21
  1309.850 1.125e+21
  1309.900 1.097e+21
  1309.950 1.127e+21
  1310.000 1.143e+21
  1310.050 1.121e+21
  1310.100 1.103e+21
  1310.150 1.125e+21
  1310.200 1.109e+21
  1310.250 1.121e+21
  1310.300 1.121e+21
  1310.350 1.116e+21
  1310.400 1.057e+21
  1310.450 1.105e+21
  1310.500 1.117e+21
  1310.550 1.134e+21
  1310.600 1.079e+21
  1310.650 1.119e+21
  1310.700 1.115e+21
  1310.750 1.126e+21
  1310.800 1.133e+21
  1310.850 1.131e+21
  1310.900 1.119e+21
  1310.950 1.104e+21
  1311.000 1.116e+21
  1311.050 1.125e+21
  1311.100 1.096e+21
  1311.150 1.120e+21
  1311.200 1.116e+21
  1311.250 1.029e+21
  1311.300 1.122e+21
  1311.350 1.089e+21
  1311.400 1.119e+21
  1311.450 1.103e+21
  1311.500 1.086e+21
  1311.550 1.074e+21
  1311.600 1.041e+21
  1311.650 1.074e+21
  1311.700 1.099e+21
  1311.750 1.084e+21
  1311.800 1.077e+21
  1311.850 1.050e+21
  1311.900 1.045e+21
  1311.950 1.030e+21
  1312.000 1.011e+21
  1312.050 1.001e+21
  1312.100 9.697e+20
  1312.150 9.351e+20
  1312.200 8.955e+20
  1312.250 8.189e+20
  1312.300 6.909e+20
  1312.350 4.842e+20
  1312.400 7.304e+20
  1312.450 8.421e+20
  1312.500 9.034e+20
  1312.550 9.415e+20
  1312.600 9.759e+20
  1312.650 9.940e+20
  1312.700 9.264e+20
  1312.750 1.026e+21
  1312.800 1.031e+21
  1312.850 1.041e+21
  1312.900 1.061e+21
  1312.950 1.052e+21
  1313.000 1.090e+21
  1313.050 1.087e+21
  1313.100 1.090e+21
  1313.150 1.092e+21
  1313.200 1.073e+21
  1313.250 1.082e+21
  1313.300 1.006e+21
  1313.350 1.036e+21
  1313.400 1.059e+21
  1313.450 1.053e+21
  1313.500 1.020e+21
  1313.550 1.052e+21
  1313.600 1.069e+21
  1313.650 1.094e+21
  1313.700 1.100e+21
  1313.750 1.108e+21
  1313.800 1.071e+21
  1313.850 1.063e+21
  1313.900 1.106e+21
  1313.950 1.105e+21
  1314.000 1.038e+21
  1314.050 1.059e+21
  1314.100 1.111e+21
  1314.150 1.110e+21
  1314.200 1.040e+21
  1314.250 1.101e+21
  1314.300 1.075e+21
  1314.350 1.090e+21
  1314.400 1.042e+21
  1314.450 1.095e+21
  1314.500 1.105e+21
  1314.550 1.072e+21
  1314.600 1.073e+21
  1314.650 1.062e+21
  1314.700 1.065e+21
  1314.750 1.024e+21
  1314.800 1.035e+21
  1314.850 1.011e+21
  1314.900 9.654e+20
  1314.950 9.233e+20
  1315.000 8.463e+20
  1315.050 6.620e+20
  1315.100 6.744e+20
  1315.150 8.435e+20
  1315.200 8.921e+20
  1315.250 9.685e+20
  1315.300 1.011e+21
  1315.350 1.004e+21
  1315.400 1.048e+21
  1315.450 1.025e+21
  1315.500 1.087e+21
  1315.550 1.015e+21
  1315.600 1.099e+21
  1315.650 1.101e+21
  1315.700 1.079e+21
  1315.750 1.115e+21
  1315.800 1.106e+21
  1315.850 1.080e+21
  1315.900 1.089e+21
  1315.950 1.120e+21
  1316.000 1.120e+21
  1316.050 1.118e+21
  1316.100 1.131e+21
  1316.150 1.113e+21
  1316.200 1.143e+21
  1316.250 1.074e+21
  1316.300 1.131e+21
  1316.350 1.129e+21
  1316.400 1.125e+21
  1316.450 1.123e+21
  1316.500 1.111e+21
  1316.550 1.129e+21
  1316.600 1.135e+21
  1316.650 9.878e+20
  1316.700 1.032e+21
  1316.750 1.118e+21
  1316.800 1.085e+21
  1316.850 1.070e+21
  1316.900 1.123e+21
  1316.950 1.097e+21
  1317.000 1.132e+21
  1317.050 1.125e+21
  1317.100 1.133e+21
  1317.150 1.118e+21
  1317.200 1.137e+21
  1317.250 1.135e+21
  1317.300 1.136e+21
  1317.350 1.138e+21
  1317.400 1.120e+21
  1317.450 1.108e+21
  1317.500 1.124e+21
  1317.550 1.116e+21
  1317.600 1.125e+21
  1317.650 1.078e+21
  1317.700 1.019e+21
  1317.750 1.122e+21
  1317.800 1.014e+21
  1317.850 1.131e+21
  1317.900 1.110e+21
  1317.950 1.103e+21
  1318.000 1.109e+21
  1318.050 1.128e+21
  1318.100 9.880e+20
  1318.150 1.134e+21
  1318.200 1.145e+21
  1318.250 1.121e+21
  1318.300 1.059e+21
  1318.350 1.115e+21
  1318.400 1.121e+21
  1318.450 1.090e+21
  1318.500 1.094e+21
  1318.550 1.139e+21
  1318.600 1.133e+21
  1318.650 1.118e+21
  1318.700 1.108e+21
  1318.750 1.137e+21
  1318.800 1.134e+21
  1318.850 1.142e+21
  1318.900 1.153e+21
  1318.950 1.145e+21
  1319.000 1.144e+21
  1319.050 1.082e+21
  1319.100 1.063e+21
  1319.150 1.127e+21
  1319.200 1.124e+21
  1319.250 1.103e+21
  1319.300 1.039e+21
  1319.350 1.130e+21
  1319.400 1.133e+21
  1319.450 1.092e+21
  1319.500 1.113e+21
  1319.550 1.129e+21
  1319.600 1.153e+21
  1319.650 1.145e+21
  1319.700 1.051e+21
  1319.750 1.096e+21
  1319.800 1.138e+21
  1319.850 1.066e+21
  1319.900 1.041e+21
  1319.950 1.079e+21
  1320.000 1.075e+21
  1320.050 1.128e+21
  1320.100 1.072e+21
  1320.150 1.078e+21
  1320.200 1.131e+21
  1320.250 1.121e+21
  1320.300 1.139e+21
  1320.350 1.096e+21
  1320.400 1.131e+21
  1320.450 1.136e+21
  1320.500 9.990e+20
  1320.550 1.078e+21
  1320.600 1.141e+21
  1320.650 1.113e+21
  1320.700 1.133e+21
  1320.750 1.137e+21
  1320.800 9.961e+20
  1320.850 1.126e+21
  1320.900 1.138e+21
  1320.950 1.059e+21
  1321.000 1.111e+21
  1321.050 1.136e+21
  1321.100 1.077e+21
  1321.150 1.149e+21
  1321.200 1.009e+21
  1321.250 1.005e+21
  1321.300 1.102e+21
  1321.350 1.122e+21
  1321.400 1.109e+21
  1321.450 1.060e+21
  1321.500 1.120e+21
  1321.550 1.136e+21
  1321.600 1.124e+21
  1321.650 1.104e+21
  1321.700 1.050e+21
  1321.750 1.102e+21
  1321.800 1.119e+21
  1321.850 1.102e+21
  1321.900 1.119e+21
  1321.950 1.075e+21
  1322.000 1.059e+21
  1322.050 1.131e+21
  1322.100 1.126e+21
  1322.150 1.122e+21
  1322.200 1.121e+21
  1322.250 1.130e+21
  1322.300 1.152e+21
  1322.350 1.094e+21
  1322.400 1.138e+21
  1322.450 1.131e+21
  1322.500 1.127e+21
  1322.550 1.124e+21
  1322.600 1.138e+21
  1322.650 1.082e+21
  1322.700 1.134e+21
  1322.750 1.111e+21
  1322.800 1.095e+21
  1322.850 1.112e+21
  1322.900 1.106e+21
  1322.950 1.092e+21
  1323.000 1.049e+21
  1323.050 1.142e+21
  1323.100 1.064e+21
  1323.150 1.065e+21
  1323.200 1.133e+21
  1323.250 1.095e+21
  1323.300 1.119e+21
  1323.350 1.075e+21
  1323.400 1.116e+21
  1323.450 1.102e+21
  1323.500 1.045e+21
  1323.550 1.133e+21
  1323.600 1.052e+21
  1323.650 1.111e+21
  1323.700 8.833e+20
  1323.750 1.137e+21
  1323.800 1.093e+21
  1323.850 1.116e+21
  1323.900 1.127e+21
  1323.950 1.123e+21
  1324.000 1.134e+21
  1324.050 1.107e+21
  1324.100 1.145e+21
  1324.150 1.147e+21
  1324.200 1.146e+21
  1324.250 1.124e+21
  1324.300 1.121e+21
  1324.350 1.088e+21
  1324.400 1.129e+21
  1324.450 1.090e+21
  1324.500 1.127e+21
  1324.550 1.117e+21
  1324.600 1.102e+21
  1324.650 1.119e+21
  1324.700 1.109e+21
  1324.750 1.046e+21
  1324.800 1.095e+21
  1324.850 1.042e+21
  1324.900 1.126e+21
  1324.950 1.047e+21
  1325.000 1.108e+21
  1325.050 1.099e+21
  1325.100 8.753e+20
  1325.150 1.117e+21
  1325.200 1.122e+21
  1325.250 1.049e+21
  1325.300 1.076e+21
  1325.350 1.117e+21
  1325.400 1.096e+21
  1325.450 1.138e+21
  1325.500 1.073e+21
  1325.550 1.131e+21
  1325.600 1.109e+21
  1325.650 9.999e+20
  1325.700 1.111e+21
  1325.750 1.109e+21
  1325.800 1.102e+21
  1325.850 9.887e+20
  1325.900 1.103e+21
  1325.950 1.119e+21
  1326.000 1.145e+21
  1326.050 1.141e+21
  1326.100 1.153e+21
  1326.150 1.065e+21
  1326.200 1.119e+21
  1326.250 1.045e+21
  1326.300 1.069e+21
  1326.350 1.132e+21
  1326.400 1.122e+21
  1326.450 1.075e+21
  1326.500 1.129e+21
  1326.550 1.126e+21
  1326.600 1.098e+21
  1326.650 1.028e+21
  1326.700 9.703e+20
  1326.750 1.100e+21
  1326.800 1.023e+21
  1326.850 9.934e+20
  1326.900 1.117e+21
  1326.950 1.088e+21
  1327.000 1.106e+21
  1327.050 1.072e+21
  1327.100 1.128e+21
  1327.150 1.128e+21
  1327.200 1.138e+21
  1327.250 1.127e+21
  1327.300 1.115e+21
  1327.350 1.083e+21
  1327.400 9.770e+20
  1327.450 1.139e+21
  1327.500 1.120e+21
  1327.550 1.102e+21
  1327.600 1.127e+21
  1327.650 9.975e+20
  1327.700 1.029e+21
  1327.750 1.116e+21
  1327.800 1.096e+21
  1327.850 9.580e+20
  1327.900 1.142e+21
  1327.950 1.134e+21
  1328.000 1.079e+21
  1328.050 1.066e+21
  1328.100 1.076e+21
  1328.150 9.751e+20
  1328.200 1.104e+21
  1328.250 1.112e+21
  1328.300 1.130e+21
  1328.350 1.120e+21
  1328.400 1.110e+21
  1328.450 1.116e+21
  1328.500 1.141e+21
  1328.550 9.452e+20
  1328.600 1.128e+21
  1328.650 1.132e+21
  1328.700 1.085e+21
  1328.750 1.097e+21
  1328.800 1.128e+21
  1328.850 9.764e+20
  1328.900 1.134e+21
  1328.950 1.067e+21
  1329.000 1.108e+21
  1329.050 1.128e+21
  1329.100 1.055e+21
  1329.150 1.047e+21
  1329.200 1.093e+21
  1329.250 1.039e+21
  1329.300 1.062e+21
  1329.350 9.366e+20
  1329.400 7.342e+20
  1329.450 1.017e+21
  1329.500 1.029e+21
  1329.550 1.087e+21
  1329.600 1.088e+21
  1329.650 1.085e+21
  1329.700 1.125e+21
  1329.750 9.555e+20
  1329.800 1.067e+21
  1329.850 1.069e+21
  1329.900 1.095e+21
  1329.950 1.088e+21
  1330.000 1.127e+21
  1330.050 1.112e+21
  1330.100 1.132e+21
  1330.150 1.071e+21
  1330.200 1.048e+21
  1330.250 1.052e+21
  1330.300 9.670e+20
  1330.350 1.132e+21
  1330.400 1.010e+21
  1330.450 1.104e+21
  1330.500 1.109e+21
  1330.550 1.076e+21
  1330.600 1.118e+21
  1330.650 1.109e+21
  1330.700 1.142e+21
  1330.750 1.067e+21
  1330.800 1.027e+21
  1330.850 1.103e+21
  1330.900 1.123e+21
  1330.950 8.249e+20
  1331.000 8.465e+20
  1331.050 1.122e+21
  1331.100 1.046e+21
  1331.150 1.116e+21
  1331.200 1.063e+21
  1331.250 1.103e+21
  1331.300 1.096e+21
  1331.350 1.098e+21
  1331.400 1.010e+21
  1331.450 1.002e+21
  1331.500 1.079e+21
  1331.550 1.030e+21
  1331.600 1.036e+21
  1331.650 5.489e+20
  1331.700 1.012e+21
  1331.750 9.181e+20
  1331.800 8.923e+20
  1331.850 8.292e+20
  1331.900 6.280e+20
  1331.950 9.582e+20
  1332.000 7.950e+20
  1332.050 8.749e+20
  1332.100 1.056e+21
  1332.150 1.048e+21
  1332.200 1.001e+21
  1332.250 9.121e+20
  1332.300 8.695e+20
  1332.350 1.031e+21
  1332.400 1.083e+21
  1332.450 1.100e+21
  1332.500 1.084e+21
  1332.550 9.288e+20
  1332.600 1.127e+21
  1332.650 1.098e+21
  1332.700 1.124e+21
  1332.750 1.090e+21
  1332.800 1.140e+21
  1332.850 1.061e+21
  1332.900 1.050e+21
  1332.950 1.026e+21
  1333.000 1.114e+21
  1333.050 9.850e+20
  1333.100 1.100e+21
  1333.150 1.064e+21
  1333.200 1.113e+21
  1333.250 1.002e+21
  1333.300 1.070e+21
  1333.350 1.072e+21
  1333.400 1.052e+21
  1333.450 1.114e+21
  1333.500 1.076e+21
  1333.550 1.132e+21
  1333.600 1.042e+21
  1333.650 1.063e+21
  1333.700 8.330e+20
  1333.750 7.028e+20
  1333.800 1.060e+21
  1333.850 9.003e+20
  1333.900 1.077e+21
  1333.950 9.229e+20
  1334.000 1.061e+21
  1334.050 1.111e+21
  1334.100 1.062e+21
  1334.150 1.138e+21
  1334.200 1.044e+21
  1334.250 5.900e+20
  1334.300 8.938e+20
  1334.350 1.085e+21
  1334.400 7.155e+20
  1334.450 9.235e+20
  1334.500 9.491e+20
  1334.550 1.051e+21
  1334.600 7.485e+20
  1334.650 8.146e+20
  1334.700 9.269e+20
  1334.750 1.090e+21
  1334.800 9.340e+20
  1334.850 9.766e+20
  1334.900 1.062e+21
  1334.950 1.102e+21
  1335.000 9.128e+20
  1335.050 8.561e+20
  1335.100 9.787e+20
  1335.150 1.123e+21
  1335.200 8.032e+20
  1335.250 8.081e+20
  1335.300 1.018e+21
  1335.350 8.725e+20
  1335.400 7.866e+20
  1335.450 1.095e+21
  1335.500 8.204e+20
  1335.550 5.461e+20
  1335.600 7.023e+20
  1335.650 1.119e+21
  1335.700 7.887e+20
  1335.750 9.155e+20
  1335.800 1.094e+21
  1335.850 1.107e+21
  1335.900 9.034e+20
  1335.950 1.077e+21
  1336.000 1.093e+21
  1336.050 1.047e+21
  1336.100 8.668e+20
  1336.150 8.133e+20
  1336.200 6.922e+20
  1336.250 9.294e+20
  1336.300 9.830e+20
  1336.350 4.806e+20
  1336.400 1.058e+21
  1336.450 8.734e+20
  1336.500 1.116e+21
  1336.550 1.061e+21
  1336.600 9.757e+20
  1336.650 1.078e+21
  1336.700 8.484e+20
  1336.750 9.888e+20
  1336.800 8.532e+20
  1336.850 1.042e+21
  1336.900 8.779e+20
  1336.950 1.090e+21
  1337.000 7.504e+20
  1337.050 4.712e+20
  1337.100 8.982e+20
  1337.150 1.024e+21
  1337.200 9.878e+20
  1337.250 1.077e+21
  1337.300 9.805e+20
  1337.350 1.139e+21
  1337.400 7.468e+20
  1337.450 1.044e+21
  1337.500 9.448e+20
  1337.550 1.060e+21
  1337.600 1.081e+21
  1337.650 5.752e+20
  1337.700 8.380e+20
  1337.750 1.088e+21
  1337.800 1.111e+21
  1337.850 7.826e+20
  1337.900 7.328e+20
  1337.950 1.112e+21
  1338.000 8.283e+20
  1338.050 1.072e+21
  1338.100 1.028e+21
  1338.150 1.088e+21
  1338.200 9.660e+20
  1338.250 1.059e+21
  1338.300 9.392e+20
  1338.350 9.962e+20
  1338.400 1.070e+21
  1338.450 1.076e+21
  1338.500 1.082e+21
  1338.550 1.019e+21
  1338.600 8.787e+20
  1338.650 1.103e+21
  1338.700 7.725e+20
  1338.750 1.088e+21
  1338.800 1.030e+21
  1338.850 9.928e+20
  1338.900 1.072e+21
  1338.950 8.278e+20
  1339.000 1.027e+21
  1339.050 6.174e+20
  1339.100 6.273e+20
  1339.150 1.105e+21
  1339.200 1.120e+21
  1339.250 1.114e+21
  1339.300 1.067e+21
  1339.350 1.016e+21
  1339.400 9.385e+20
  1339.450 1.108e+21
  1339.500 1.115e+21
  1339.550 1.053e+21
  1339.600 9.922e+20
  1339.650 4.368e+20
  1339.700 9.304e+20
  1339.750 1.047e+21
  1339.800 1.097e+21
  1339.850 1.121e+21
  1339.900 1.108e+21
  1339.950 1.055e+21
  1340.000 1.061e+21
  1340.050 1.118e+21
  1340.100 1.076e+21
  1340.150 3.692e+20
  1340.200 6.521e+20
  1340.250 1.062e+21
  1340.300 1.073e+21
  1340.350 1.079e+21
  1340.400 8.645e+20
  1340.450 8.341e+20
  1340.500 1.036e+21
  1340.550 1.007e+21
  1340.600 1.048e+21
  1340.650 9.427e+20
  1340.700 1.011e+21
  1340.750 1.109e+21
  1340.800 8.068e+20
  1340.850 1.060e+21
  1340.900 9.868e+20
  1340.950 8.968e+20
  1341.000 1.007e+21
  1341.050 1.092e+21
  1341.100 6.825e+20
  1341.150 1.103e+21
  1341.200 1.081e+21
  1341.250 9.806e+20
  1341.300 1.011e+21
  1341.350 1.088e+21
  1341.400 8.890e+20
  1341.450 7.513e+20
  1341.500 8.469e+20
  1341.550 1.018e+21
  1341.600 1.019e+21
  1341.650 9.077e+20
  1341.700 9.937e+20
  1341.750 1.017e+21
  1341.800 8.976e+20
  1341.850 9.826e+20
  1341.900 9.199e+20
  1341.950 9.925e+20
  1342.000 7.653e+20
  1342.050 8.264e+20
  1342.100 1.010e+21
  1342.150 1.040e+21
  1342.200 1.019e+21
  1342.250 9.405e+20
  1342.300 1.033e+21
  1342.350 4.388e+20
  1342.400 7.956e+20
  1342.450 8.981e+20
  1342.500 9.552e+20
  1342.550 1.012e+21
  1342.600 9.725e+20
  1342.650 1.051e+21
  1342.700 7.799e+20
  1342.750 1.020e+21
  1342.800 1.085e+21
  1342.850 7.858e+20
  1342.900 6.191e+20
  1342.950 7.464e+20
  1343.000 1.055e+21
  1343.050 8.929e+20
  1343.100 8.453e+20
  1343.150 1.031e+21
  1343.200 9.998e+20
  1343.250 1.045e+21
  1343.300 9.064e+20
  1343.350 1.116e+21
  1343.400 1.087e+21
  1343.450 1.098e+21
  1343.500 6.240e+20
  1343.550 1.058e+21
  1343.600 9.360e+20
  1343.650 9.673e+20
  1343.700 8.280e+20
  1343.750 7.930e+20
  1343.800 1.089e+21
  1343.850 9.048e+20
  1343.900 1.071e+21
  1343.950 1.127e+21
  1344.000 1.047e+21
  1344.050 1.055e+21
  1344.100 1.087e+21
  1344.150 7.333e+20
  1344.200 7.824e+20
  1344.250 8.434e+20
  1344.300 7.988e+20
  1344.350 1.020e+21
  1344.400 1.060e+21
  1344.450 6.616e+20
  1344.500 5.109e+20
  1344.550 8.883e+20
  1344.600 1.100e+21
  1344.650 1.110e+21
  1344.700 1.055e+21
  1344.750 9.877e+20
  1344.800 9.287e+20
  1344.850 1.094e+21
  1344.900 9.312e+20
  1344.950 1.101e+21
  1345.000 1.077e+21
  1345.050 9.702e+20
  1345.100 9.125e+20
  1345.150 1.071e+21
  1345.200 7.819e+20
  1345.250 8.099e+20
  1345.300 1.064e+21
  1345.350 9.824e+20
  1345.400 8.242e+20
  1345.450 1.100e+21
  1345.500 1.080e+21
  1345.550 1.089e+21
  1345.600 1.084e+21
  1345.650 1.133e+21
  1345.700 1.037e+21
  1345.750 1.120e+21
  1345.800 1.061e+21
  1345.850 1.076e+21
  1345.900 9.562e+20
  1345.950 6.680e+20
  1346.000 1.018e+21
  1346.050 1.090e+21
  1346.100 1.013e+21
  1346.150 6.071e+20
  1346.200 6.913e+20
  1346.250 9.119e+20
  1346.300 1.031e+21
  1346.350 1.107e+21
  1346.400 9.003e+20
  1346.450 9.813e+20
  1346.500 7.811e+20
  1346.550 7.649e+20
  1346.600 8.601e+20
  1346.650 1.099e+21
  1346.700 9.811e+20
  1346.750 1.085e+21
  1346.800 1.017e+21
  1346.850 1.103e+21
  1346.900 9.697e+20
  1346.950 9.879e+20
  1347.000 8.393e+20
  1347.050 9.585e+20
  1347.100 9.421e+20
  1347.150 1.070e+21
  1347.200 1.064e+21
  1347.250 1.075e+21
  1347.300 7.141e+20
  1347.350 8.755e+20
  1347.400 1.105e+21
  1347.450 1.033e+21
  1347.500 8.324e+20
  1347.550 1.026e+21
  1347.600 8.383e+20
  1347.650 1.089e+21
  1347.700 9.449e+20
  1347.750 1.078e+21
  1347.800 1.057e+21
  1347.850 9.857e+20
  1347.900 1.084e+21
  1347.950 6.113e+20
  1348.000 7.263e+20
  1348.050 2.971e+20
  1348.100 1.049e+21
  1348.150 9.292e+20
  1348.200 1.099e+21
  1348.250 1.008e+21
  1348.300 1.112e+21
  1348.350 1.128e+21
  1348.400 1.058e+21
  1348.450 1.001e+21
  1348.500 9.556e+20
  1348.550 1.005e+21
  1348.600 5.119e+20
  1348.650 1.002e+21
  1348.700 8.400e+20
  1348.750 9.618e+20
  1348.800 1.033e+21
  1348.850 1.061e+21
  1348.900 9.402e+20
  1348.950 1.087e+21
  1349.000 1.085e+21
  1349.050 1.087e+21
  1349.100 1.025e+21
  1349.150 1.031e+21
  1349.200 1.062e+21
  1349.250 7.616e+20
  1349.300 9.930e+20
  1349.350 1.075e+21
  1349.400 9.844e+20
  1349.450 9.715e+20
  1349.500 9.657e+20
  1349.550 6.296e+20
  1349.600 9.508e+20
  1349.650 1.096e+21
  1349.700 1.056e+21
  1349.750 1.030e+21
  1349.800 7.795e+20
  1349.850 9.721e+20
  1349.900 8.296e+20
  1349.950 1.007e+21
  1350.000 8.153e+20
  1350.050 5.269e+20
  1350.100 1.031e+21
  1350.150 4.790e+20
  1350.200 1.091e+21
  1350.250 9.260e+20
  1350.300 5.324e+20
  1350.350 6.734e+20
  1350.400 9.927e+20
  1350.450 8.144e+20
  1350.500 1.031e+21
  1350.550 1.097e+21
  1350.600 1.040e+21
  1350.650 1.041e+21
  1350.700 1.026e+21
  1350.750 9.994e+20
  1350.800 1.046e+21
  1350.850 1.104e+21
  1350.900 1.058e+21
  1350.950 9.821e+20
  1351.000 9.862e+20
  1351.050 8.604e+20
  1351.100 1.026e+21
  1351.150 1.051e+21
  1351.200 1.014e+21
  1351.250 1.094e+21
  1351.300 1.096e+21
  1351.350 7.300e+20
  1351.400 7.482e+20
  1351.450 1.103e+21
  1351.500 8.531e+20
  1351.550 1.095e+21
  1351.600 8.988e+20
  1351.650 9.746e+20
  1351.700 9.583e+20
  1351.750 7.024e+20
  1351.800 1.054e+21
  1351.850 7.692e+20
  1351.900 1.041e+21
  1351.950 8.716e+20
  1352.000 1.081e+21
  1352.050 1.101e+21
  1352.100 3.667e+20
  1352.150 8.575e+20
  1352.200 9.575e+20
  1352.250 1.090e+21
  1352.300 9.750e+20
  1352.350 1.080e+21
  1352.400 9.777e+20
  1352.450 9.138e+20
  1352.500 9.975e+20
  1352.550 7.307e+20
  1352.600 9.582e+20
  1352.650 1.006e+21
  1352.700 9.969e+20
  1352.750 1.111e+21
  1352.800 8.232e+20
  1352.850 1.078e+21
  1352.900 1.079e+21
  1352.950 9.697e+20
  1353.000 1.104e+21
  1353.050 1.112e+21
  1353.100 1.005e+21
  1353.150 1.048e+21
  1353.200 7.851e+20
  1353.250 8.176e+20
  1353.300 1.083e+21
  1353.350 7.242e+20
  1353.400 8.691e+20
  1353.450 1.055e+21
  1353.500 9.747e+20
  1353.550 1.101e+21
  1353.600 1.003e+21
  1353.650 1.083e+21
  1353.700 9.354e+20
  1353.750 9.971e+20
  1353.800 9.557e+20
  1353.850 1.049e+21
  1353.900 9.093e+20
  1353.950 6.766e+20
  1354.000 1.095e+21
  1354.050 1.079e+21
  1354.100 1.124e+21
  1354.150 8.437e+20
  1354.200 9.215e+20
  1354.250 9.457e+20
  1354.300 1.083e+21
  1354.350 5.394e+20
  1354.400 1.072e+21
  1354.450 9.106e+20
  1354.500 8.437e+20
  1354.550 9.499e+20
  1354.600 9.917e+20
  1354.650 9.357e+20
  1354.700 8.837e+20
  1354.750 8.739e+20
  1354.800 1.119e+21
  1354.850 7.572e+20
  1354.900 9.620e+20
  1354.950 9.233e+20
  1355.000 1.023e+21
  1355.050 1.056e+21
  1355.100 8.882e+20
  1355.150 1.101e+21
  1355.200 1.097e+21
  1355.250 1.096e+21
  1355.300 8.032e+20
  1355.350 8.230e+20
  1355.400 7.579e+20
  1355.450 4.904e+20
  1355.500 1.022e+21
  1355.550 1.092e+21
  1355.600 7.565e+20
  1355.650 1.084e+21
  1355.700 1.097e+21
  1355.750 8.560e+20
  1355.800 1.029e+21
  1355.850 1.063e+21
  1355.900 1.054e+21
  1355.950 6.497e+20
  1356.000 8.733e+20
  1356.050 1.014e+21
  1356.100 9.052e+20
  1356.150 1.061e+21
  1356.200 7.713e+20
  1356.250 6.308e+20
  1356.300 9.884e+20
  1356.350 1.020e+21
  1356.400 8.597e+20
  1356.450 9.972e+20
  1356.500 1.075e+21
  1356.550 9.827e+20
  1356.600 7.130e+20
  1356.650 1.021e+21
  1356.700 7.887e+20
  1356.750 9.194e+20
  1356.800 1.048e+21
  1356.850 1.095e+21
  1356.900 1.094e+21
  1356.950 9.511e+20
  1357.000 8.891e+20
  1357.050 9.805e+20
  1357.100 8.161e+20
  1357.150 1.034e+21
  1357.200 9.297e+20
  1357.250 1.079e+21
  1357.300 8.677e+20
  1357.350 1.069e+21
  1357.400 8.138e+20
  1357.450 8.995e+20
  1357.500 9.762e+20
  1357.550 8.771e+20
  1357.600 9.187e+20
  1357.650 7.103e+20
  1357.700 1.022e+21
  1357.750 9.905e+20
  1357.800 9.642e+20
  1357.850 1.102e+21
  1357.900 1.009e+21
  1357.950 1.026e+21
  1358.000 6.794e+20
  1358.050 5.663e+20
  1358.100 1.013e+21
  1358.150 1.054e+21
  1358.200 8.466e+20
  1358.250 8.640e+20
  1358.300 1.001e+21
  1358.350 1.082e+21
  1358.400 9.966e+20
  1358.450 8.555e+20
  1358.500 8.804e+20
  1358.550 6.679e+20
  1358.600 1.057e+21
  1358.650 9.100e+20
  1358.700 8.630e+20
  1358.750 9.089e+20
  1358.800 1.013e+21
  1358.850 9.357e+20
  1358.900 1.003e+21
  1358.950 1.047e+21
  1359.000 1.084e+21
  1359.050 8.986e+20
  1359.100 1.021e+21
  1359.150 8.671e+20
  1359.200 9.927e+20
  1359.250 9.349e+20
  1359.300 7.402e+20
  1359.350 9.566e+20
  1359.400 1.030e+21
  1359.450 8.588e+20
  1359.500 8.099e+20
  1359.550 1.047e+21
  1359.600 1.092e+21
  1359.650 1.095e+21
  1359.700 9.308e+20
  1359.750 1.103e+21
  1359.800 1.046e+21
  1359.850 9.235e+20
  1359.900 8.593e+20
  1359.950 1.072e+21
  1360.000 7.724e+20
  1360.050 8.745e+20
  1360.100 1.036e+21
  1360.150 1.092e+21
  1360.200 8.665e+20
  1360.250 9.866e+20
  1360.300 9.590e+20
  1360.350 1.016e+21
  1360.400 1.078e+21
