Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1084.550 5.074e+10
  1084.600 4.868e+10
  1084.650 5.106e+10
  1084.700 5.317e+10
  1084.750 5.267e+10
  1084.800 5.214e+10
  1084.850 5.127e+10
  1084.900 5.039e+10
  1084.950 4.945e+10
  1085.000 4.896e+10
  1085.050 5.292e+10
  1085.100 5.617e+10
  1085.150 5.265e+10
  1085.200 4.960e+10
  1085.250 5.109e+10
  1085.300 5.218e+10
  1085.350 4.951e+10
  1085.400 4.752e+10
  1085.450 5.213e+10
  1085.500 5.622e+10
  1085.550 5.530e+10
  1085.600 5.462e+10
  1085.650 5.609e+10
  1085.700 5.686e+10
  1085.750 5.097e+10
  1085.800 4.588e+10
  1085.850 4.850e+10
  1085.900 5.088e+10
  1085.950 5.097e+10
  1086.000 5.127e+10
  1086.050 5.357e+10
  1086.100 5.548e+10
  1086.150 5.363e+10
  1086.200 5.195e+10
  1086.250 5.190e+10
  1086.300 5.186e+10
  1086.350 5.188e+10
  1086.400 5.182e+10
  1086.450 5.118e+10
  1086.500 5.064e+10
  1086.550 5.113e+10
  1086.600 5.159e+10
  1086.650 5.157e+10
  1086.700 5.164e+10
  1086.750 5.261e+10
  1086.800 5.354e+10
  1086.850 5.418e+10
  1086.900 5.455e+10
  1086.950 5.244e+10
  1087.000 5.079e+10
  1087.050 5.359e+10
  1087.100 5.580e+10
  1087.150 5.234e+10
  1087.200 4.951e+10
  1087.250 5.271e+10
  1087.300 5.552e+10
  1087.350 5.454e+10
  1087.400 5.375e+10
  1087.450 5.473e+10
  1087.500 5.540e+10
  1087.550 5.296e+10
  1087.600 5.082e+10
  1087.650 5.171e+10
  1087.700 5.251e+10
  1087.750 5.264e+10
  1087.800 5.275e+10
  1087.850 5.261e+10
  1087.900 5.255e+10
  1087.950 5.327e+10
  1088.000 5.406e+10
  1088.050 5.561e+10
  1088.100 5.689e+10
  1088.150 5.561e+10
  1088.200 5.451e+10
  1088.250 5.523e+10
  1088.300 5.590e+10
  1088.350 5.595e+10
  1088.400 5.583e+10
  1088.450 5.391e+10
  1088.500 5.218e+10
  1088.550 5.230e+10
  1088.600 5.239e+10
  1088.650 5.222e+10
  1088.700 5.194e+10
  1088.750 5.062e+10
  1088.800 4.948e+10
  1088.850 5.020e+10
  1088.900 5.079e+10
  1088.950 5.030e+10
  1089.000 4.967e+10
  1089.050 4.784e+10
  1089.100 4.639e+10
  1089.150 4.855e+10
  1089.200 5.070e+10
  1089.250 5.287e+10
  1089.300 5.488e+10
  1089.350 5.532e+10
  1089.400 5.558e+10
  1089.450 5.416e+10
  1089.500 5.304e+10
  1089.550 5.482e+10
  1089.600 5.605e+10
  1089.650 5.205e+10
  1089.700 4.871e+10
  1089.750 5.160e+10
  1089.800 5.402e+10
  1089.850 5.197e+10
  1089.900 5.028e+10
  1089.950 5.214e+10
  1090.000 5.389e+10
  1090.050 5.446e+10
  1090.100 5.480e+10
  1090.150 5.290e+10
  1090.200 5.113e+10
  1090.250 5.058e+10
  1090.300 5.030e+10
  1090.350 5.255e+10
  1090.400 5.466e+10
  1090.450 5.537e+10
  1090.500 5.585e+10
  1090.550 5.391e+10
  1090.600 5.224e+10
  1090.650 5.309e+10
  1090.700 5.386e+10
  1090.750 5.375e+10
  1090.800 5.369e+10
  1090.850 5.405e+10
  1090.900 5.417e+10
  1090.950 5.204e+10
  1091.000 5.004e+10
  1091.050 4.942e+10
  1091.100 4.888e+10
  1091.150 4.906e+10
  1091.200 4.942e+10
  1091.250 5.137e+10
  1091.300 5.286e+10
  1091.350 4.980e+10
  1091.400 4.741e+10
  1091.450 5.141e+10
  1091.500 5.509e+10
  1091.550 5.564e+10
  1091.600 5.599e+10
  1091.650 5.425e+10
  1091.700 5.256e+10
  1091.750 5.124e+10
  1091.800 5.021e+10
  1091.850 5.190e+10
  1091.900 5.342e+10
  1091.950 5.325e+10
  1092.000 5.299e+10
  1092.050 5.190e+10
  1092.100 5.075e+10
  1092.150 4.907e+10
  1092.200 4.796e+10
  1092.250 5.238e+10
  1092.300 5.638e+10
  1092.350 5.645e+10
  1092.400 5.631e+10
  1092.450 5.419e+10
  1092.500 5.214e+10
  1092.550 5.081e+10
  1092.600 4.988e+10
  1092.650 5.277e+10
  1092.700 5.533e+10
  1092.750 5.470e+10
  1092.800 5.391e+10
  1092.850 5.153e+10
  1092.900 4.967e+10
  1092.950 5.283e+10
  1093.000 5.568e+10
  1093.050 5.557e+10
  1093.100 5.546e+10
  1093.150 5.533e+10
  1093.200 5.500e+10
  1093.250 5.276e+10
  1093.300 5.094e+10
  1093.350 5.301e+10
  1093.400 5.475e+10
  1093.450 5.336e+10
  1093.500 5.223e+10
  1093.550 5.350e+10
  1093.600 5.437e+10
  1093.650 5.134e+10
  1093.700 4.879e+10
  1093.750 5.078e+10
  1093.800 5.266e+10
  1093.850 5.334e+10
  1093.900 5.407e+10
  1093.950 5.524e+10
  1094.000 5.627e+10
  1094.050 5.592e+10
  1094.100 5.547e+10
  1094.150 5.402e+10
  1094.200 5.288e+10
  1094.250 5.463e+10
  1094.300 5.607e+10
  1094.350 5.461e+10
  1094.400 5.330e+10
  1094.450 5.348e+10
  1094.500 5.375e+10
  1094.550 5.497e+10
  1094.600 5.592e+10
  1094.650 5.433e+10
  1094.700 5.296e+10
  1094.750 5.360e+10
  1094.800 5.412e+10
  1094.850 5.336e+10
  1094.900 5.271e+10
  1094.950 5.289e+10
  1095.000 5.296e+10
  1095.050 5.191e+10
  1095.100 5.101e+10
  1095.150 5.145e+10
  1095.200 5.195e+10
  1095.250 5.288e+10
  1095.300 5.376e+10
  1095.350 5.400e+10
  1095.400 5.410e+10
  1095.450 5.276e+10
  1095.500 5.178e+10
  1095.550 5.399e+10
  1095.600 5.573e+10
  1095.650 5.292e+10
  1095.700 5.058e+10
  1095.750 5.271e+10
  1095.800 5.447e+10
  1095.850 5.275e+10
  1095.900 5.135e+10
  1095.950 5.307e+10
  1096.000 5.463e+10
  1096.050 5.464e+10
  1096.100 5.443e+10
  1096.150 5.200e+10
  1096.200 4.998e+10
  1096.250 5.182e+10
  1096.300 5.315e+10
  1096.350 4.958e+10
  1096.400 4.657e+10
  1096.450 4.888e+10
  1096.500 5.106e+10
  1096.550 5.207e+10
  1096.600 5.297e+10
  1096.650 5.287e+10
  1096.700 5.291e+10
  1096.750 5.422e+10
  1096.800 5.538e+10
  1096.850 5.512e+10
  1096.900 5.487e+10
  1096.950 5.483e+10
  1097.000 5.475e+10
  1097.050 5.429e+10
  1097.100 5.367e+10
  1097.150 5.144e+10
  1097.200 4.955e+10
  1097.250 5.102e+10
  1097.300 5.217e+10
  1097.350 5.025e+10
  1097.400 4.874e+10
  1097.450 5.126e+10
  1097.500 5.338e+10
  1097.550 5.164e+10
  1097.600 5.035e+10
  1097.650 5.323e+10
  1097.700 5.538e+10
  1097.750 5.053e+10
  1097.800 4.627e+10
  1097.850 4.765e+10
  1097.900 4.905e+10
  1097.950 5.062e+10
  1098.000 5.201e+10
  1098.050 5.167e+10
  1098.100 5.137e+10
  1098.150 5.159e+10
  1098.200 5.180e+10
  1098.250 5.204e+10
  1098.300 5.214e+10
  1098.350 5.098e+10
  1098.400 5.000e+10
  1098.450 5.075e+10
  1098.500 5.093e+10
  1098.550 4.555e+10
  1098.600 4.143e+10
  1098.650 4.920e+10
  1098.700 5.621e+10
  1098.750 5.599e+10
  1098.800 5.567e+10
  1098.850 5.446e+10
  1098.900 5.319e+10
  1098.950 5.128e+10
  1099.000 4.978e+10
  1099.050 5.216e+10
  1099.100 5.420e+10
  1099.150 5.280e+10
  1099.200 5.171e+10
  1099.250 5.356e+10
  1099.300 5.519e+10
  1099.350 5.471e+10
  1099.400 5.407e+10
  1099.450 5.182e+10
  1099.500 4.988e+10
  1099.550 5.085e+10
  1099.600 5.191e+10
  1099.650 5.380e+10
  1099.700 5.530e+10
  1099.750 5.312e+10
  1099.800 5.130e+10
  1099.850 5.296e+10
  1099.900 5.434e+10
  1099.950 5.299e+10
  1100.000 5.161e+10
  1100.050 4.995e+10
  1100.100 4.881e+10
  1100.150 5.252e+10
  1100.200 5.572e+10
  1100.250 5.388e+10
  1100.300 5.210e+10
  1100.350 5.090e+10
  1100.400 4.982e+10
  1100.450 4.976e+10
  1100.500 4.990e+10
  1100.550 5.183e+10
  1100.600 5.368e+10
  1100.650 5.476e+10
  1100.700 5.573e+10
  1100.750 5.564e+10
  1100.800 5.552e+10
  1100.850 5.516e+10
  1100.900 5.456e+10
  1100.950 5.162e+10
  1101.000 4.912e+10
  1101.050 5.077e+10
  1101.100 5.218e+10
  1101.150 5.127e+10
  1101.200 5.058e+10
  1101.250 5.202e+10
  1101.300 5.341e+10
  1101.350 5.441e+10
  1101.400 5.514e+10
  1101.450 5.317e+10
  1101.500 5.122e+10
  1101.550 4.936e+10
  1101.600 4.811e+10
  1101.650 5.262e+10
  1101.700 5.654e+10
  1101.750 5.483e+10
  1101.800 5.309e+10
  1101.850 5.097e+10
  1101.900 4.917e+10
  1101.950 5.048e+10
  1102.000 5.176e+10
  1102.050 5.277e+10
  1102.100 5.361e+10
  1102.150 5.279e+10
  1102.200 5.154e+10
  1102.250 4.628e+10
  1102.300 4.193e+10
  1102.350 4.617e+10
  1102.400 4.973e+10
  1102.450 4.677e+10
  1102.500 4.390e+10
  1102.550 4.180e+10
  1102.600 4.053e+10
  1102.650 4.712e+10
  1102.700 5.307e+10
  1102.750 5.293e+10
  1102.800 5.279e+10
  1102.850 5.264e+10
  1102.900 5.253e+10
  1102.950 5.280e+10
  1103.000 5.300e+10
  1103.050 5.271e+10
  1103.100 5.189e+10
  1103.150 4.601e+10
  1103.200 4.107e+10
  1103.250 4.518e+10
  1103.300 4.884e+10
  1103.350 4.820e+10
  1103.400 4.768e+10
  1103.450 4.827e+10
  1103.500 4.852e+10
  1103.550 4.555e+10
  1103.600 4.333e+10
  1103.650 4.837e+10
  1103.700 5.282e+10
  1103.750 5.158e+10
  1103.800 5.061e+10
  1103.850 5.219e+10
  1103.900 5.347e+10
  1103.950 5.186e+10
  1104.000 5.051e+10
  1104.050 5.171e+10
  1104.100 5.231e+10
  1104.150 4.713e+10
  1104.200 4.276e+10
  1104.250 4.605e+10
  1104.300 4.900e+10
  1104.350 4.869e+10
  1104.400 4.855e+10
  1104.450 5.006e+10
  1104.500 5.139e+10
  1104.550 5.113e+10
  1104.600 5.098e+10
  1104.650 5.199e+10
  1104.700 5.254e+10
  1104.750 4.864e+10
  1104.800 4.511e+10
  1104.850 4.510e+10
  1104.900 4.505e+10
  1104.950 4.459e+10
  1105.000 4.459e+10
  1105.050 4.878e+10
  1105.100 5.231e+10
  1105.150 4.953e+10
  1105.200 4.719e+10
  1105.250 4.903e+10
  1105.300 5.056e+10
  1105.350 4.896e+10
  1105.400 4.776e+10
  1105.450 5.038e+10
  1105.500 5.248e+10
  1105.550 4.955e+10
  1105.600 4.706e+10
  1105.650 4.871e+10
  1105.700 4.986e+10
  1105.750 4.637e+10
  1105.800 4.363e+10
  1105.850 4.825e+10
  1105.900 5.243e+10
  1105.950 5.238e+10
  1106.000 5.223e+10
  1106.050 5.101e+10
  1106.100 4.986e+10
  1106.150 4.941e+10
  1106.200 4.905e+10
  1106.250 4.965e+10
  1106.300 5.015e+10
  1106.350 4.976e+10
  1106.400 4.946e+10
  1106.450 5.018e+10
  1106.500 5.085e+10
  1106.550 5.108e+10
  1106.600 5.125e+10
  1106.650 5.079e+10
  1106.700 5.027e+10
  1106.750 4.921e+10
  1106.800 4.804e+10
  1106.850 4.587e+10
  1106.900 4.420e+10
  1106.950 4.724e+10
  1107.000 5.001e+10
  1107.050 5.007e+10
  1107.100 4.995e+10
  1107.150 4.800e+10
  1107.200 4.651e+10
  1107.250 4.929e+10
  1107.300 5.166e+10
  1107.350 5.020e+10
  1107.400 4.911e+10
  1107.450 5.152e+10
  1107.500 5.360e+10
  1107.550 5.252e+10
  1107.600 5.142e+10
  1107.650 5.020e+10
  1107.700 4.924e+10
  1107.750 5.071e+10
  1107.800 5.196e+10
  1107.850 5.114e+10
  1107.900 5.032e+10
  1107.950 4.939e+10
  1108.000 4.872e+10
  1108.050 5.046e+10
  1108.100 5.149e+10
  1108.150 4.577e+10
  1108.200 4.112e+10
  1108.250 4.666e+10
  1108.300 5.150e+10
  1108.350 4.951e+10
  1108.400 4.796e+10
  1108.450 5.078e+10
  1108.500 5.315e+10
  1108.550 5.133e+10
  1108.600 4.961e+10
  1108.650 4.899e+10
  1108.700 4.848e+10
  1108.750 4.900e+10
  1108.800 4.958e+10
  1108.850 5.061e+10
  1108.900 5.149e+10
  1108.950 5.085e+10
  1109.000 5.018e+10
  1109.050 4.929e+10
  1109.100 4.864e+10
  1109.150 5.039e+10
  1109.200 5.175e+10
  1109.250 4.953e+10
  1109.300 4.756e+10
  1109.350 4.792e+10
  1109.400 4.826e+10
  1109.450 4.848e+10
  1109.500 4.879e+10
  1109.550 5.000e+10
  1109.600 5.113e+10
  1109.650 5.157e+10
  1109.700 5.206e+10
  1109.750 5.308e+10
  1109.800 5.384e+10
  1109.850 5.204e+10
  1109.900 5.012e+10
  1109.950 4.711e+10
  1110.000 4.480e+10
  1110.050 4.930e+10
  1110.100 5.325e+10
  1110.150 5.194e+10
  1110.200 5.052e+10
  1110.250 4.812e+10
  1110.300 4.620e+10
  1110.350 4.893e+10
  1110.400 5.140e+10
  1110.450 5.153e+10
  1110.500 5.145e+10
  1110.550 4.926e+10
  1110.600 4.754e+10
  1110.650 5.029e+10
  1110.700 5.254e+10
  1110.750 4.999e+10
  1110.800 4.771e+10
  1110.850 4.787e+10
  1110.900 4.807e+10
  1110.950 4.857e+10
  1111.000 4.911e+10
  1111.050 4.994e+10
  1111.100 5.046e+10
  1111.150 4.799e+10
  1111.200 4.584e+10
  1111.250 4.684e+10
  1111.300 4.797e+10
  1111.350 5.047e+10
  1111.400 5.257e+10
  1111.450 5.089e+10
  1111.500 4.931e+10
  1111.550 4.858e+10
  1111.600 4.805e+10
  1111.650 4.943e+10
  1111.700 5.087e+10
  1111.750 5.295e+10
  1111.800 5.454e+10
  1111.850 5.154e+10
  1111.900 4.891e+10
  1111.950 4.984e+10
  1112.000 5.078e+10
  1112.050 5.172e+10
  1112.100 5.238e+10
  1112.150 5.031e+10
  1112.200 4.836e+10
  1112.250 4.762e+10
  1112.300 4.699e+10
  1112.350 4.749e+10
  1112.400 4.814e+10
  1112.450 5.025e+10
  1112.500 5.168e+10
  1112.550 4.656e+10
  1112.600 4.249e+10
  1112.650 4.847e+10
  1112.700 5.356e+10
  1112.750 5.026e+10
  1112.800 4.768e+10
  1112.850 5.205e+10
  1112.900 5.590e+10
  1112.950 5.467e+10
  1113.000 5.346e+10
  1113.050 5.251e+10
  1113.100 5.152e+10
  1113.150 5.024e+10
  1113.200 4.897e+10
  1113.250 4.788e+10
  1113.300 4.730e+10
  1113.350 5.167e+10
  1113.400 5.499e+10
  1113.450 4.828e+10
  1113.500 4.261e+10
  1113.550 4.687e+10
  1113.600 5.082e+10
  1113.650 5.176e+10
  1113.700 5.276e+10
  1113.750 5.446e+10
  1113.800 5.562e+10
  1113.850 5.147e+10
  1113.900 4.785e+10
  1113.950 4.927e+10
  1114.000 5.057e+10
  1114.050 5.070e+10
  1114.100 5.092e+10
  1114.150 5.189e+10
  1114.200 5.289e+10
  1114.250 5.422e+10
  1114.300 5.522e+10
  1114.350 5.309e+10
  1114.400 5.121e+10
  1114.450 5.166e+10
  1114.500 5.210e+10
  1114.550 5.252e+10
  1114.600 5.301e+10
  1114.650 5.428e+10
  1114.700 5.536e+10
  1114.750 5.457e+10
  1114.800 5.370e+10
  1114.850 5.206e+10
  1114.900 5.061e+10
  1114.950 5.085e+10
  1115.000 5.111e+10
  1115.050 5.159e+10
  1115.100 5.159e+10
  1115.150 4.707e+10
  1115.200 4.333e+10
  1115.250 4.701e+10
  1115.300 5.047e+10
  1115.350 5.197e+10
  1115.400 5.328e+10
  1115.450 5.288e+10
  1115.500 5.248e+10
  1115.550 5.212e+10
  1115.600 5.181e+10
  1115.650 5.190e+10
  1115.700 5.148e+10
  1115.750 4.628e+10
  1115.800 4.208e+10
  1115.850 4.748e+10
  1115.900 5.237e+10
  1115.950 5.241e+10
  1116.000 5.255e+10
  1116.050 5.352e+10
  1116.100 5.418e+10
  1116.150 5.180e+10
  1116.200 4.970e+10
  1116.250 5.022e+10
  1116.300 5.078e+10
  1116.350 5.159e+10
  1116.400 5.233e+10
  1116.450 5.240e+10
  1116.500 5.252e+10
  1116.550 5.322e+10
  1116.600 5.359e+10
  1116.650 5.095e+10
  1116.700 4.863e+10
  1116.750 4.937e+10
  1116.800 5.014e+10
  1116.850 5.111e+10
  1116.900 5.212e+10
  1116.950 5.357e+10
  1117.000 5.488e+10
  1117.050 5.488e+10
  1117.100 5.464e+10
  1117.150 5.203e+10
  1117.200 4.973e+10
  1117.250 5.028e+10
  1117.300 5.054e+10
  1117.350 4.791e+10
  1117.400 4.578e+10
  1117.450 4.843e+10
  1117.500 5.071e+10
  1117.550 4.958e+10
  1117.600 4.871e+10
  1117.650 5.029e+10
  1117.700 5.149e+10
  1117.750 4.916e+10
  1117.800 4.732e+10
  1117.850 5.014e+10
  1117.900 5.267e+10
  1117.950 5.226e+10
  1118.000 5.207e+10
  1118.050 5.380e+10
  1118.100 5.520e+10
  1118.150 5.334e+10
  1118.200 5.177e+10
  1118.250 5.317e+10
  1118.300 5.418e+10
  1118.350 5.147e+10
  1118.400 4.930e+10
  1118.450 5.231e+10
  1118.500 5.502e+10
  1118.550 5.478e+10
  1118.600 5.442e+10
  1118.650 5.294e+10
  1118.700 5.176e+10
  1118.750 5.343e+10
  1118.800 5.471e+10
  1118.850 5.236e+10
  1118.900 5.018e+10
  1118.950 4.986e+10
  1119.000 4.963e+10
  1119.050 5.033e+10
  1119.100 5.094e+10
  1119.150 5.087e+10
  1119.200 5.062e+10
  1119.250 4.883e+10
  1119.300 4.707e+10
  1119.350 4.555e+10
  1119.400 4.433e+10
  1119.450 4.586e+10
  1119.500 4.758e+10
  1119.550 5.107e+10
  1119.600 5.406e+10
  1119.650 5.219e+10
  1119.700 5.060e+10
  1119.750 5.153e+10
  1119.800 5.242e+10
  1119.850 5.292e+10
  1119.900 5.307e+10
  1119.950 4.983e+10
  1120.000 4.698e+10
  1120.050 4.792e+10
  1120.100 4.905e+10
  1120.150 5.197e+10
  1120.200 5.451e+10
  1120.250 5.330e+10
  1120.300 5.196e+10
  1120.350 4.946e+10
  1120.400 4.737e+10
  1120.450 4.929e+10
  1120.500 5.106e+10
  1120.550 5.135e+10
  1120.600 5.147e+10
  1120.650 5.000e+10
  1120.700 4.888e+10
  1120.750 5.103e+10
  1120.800 5.298e+10
  1120.850 5.303e+10
  1120.900 5.307e+10
  1120.950 5.319e+10
  1121.000 5.318e+10
  1121.050 5.185e+10
  1121.100 5.082e+10
  1121.150 5.264e+10
  1121.200 5.395e+10
  1121.250 5.054e+10
  1121.300 4.760e+10
  1121.350 4.913e+10
  1121.400 5.055e+10
  1121.450 5.083e+10
  1121.500 5.101e+10
  1121.550 5.024e+10
  1121.600 4.962e+10
  1121.650 5.058e+10
  1121.700 5.142e+10
  1121.750 5.113e+10
  1121.800 5.097e+10
  1121.850 5.211e+10
  1121.900 5.319e+10
  1121.950 5.377e+10
  1122.000 5.411e+10
  1122.050 5.226e+10
  1122.100 5.051e+10
  1122.150 4.990e+10
  1122.200 4.936e+10
  1122.250 4.943e+10
  1122.300 4.965e+10
  1122.350 5.137e+10
  1122.400 5.299e+10
  1122.450 5.359e+10
  1122.500 5.386e+10
  1122.550 5.092e+10
  1122.600 4.844e+10
  1122.650 5.042e+10
  1122.700 5.224e+10
  1122.750 5.239e+10
  1122.800 5.244e+10
  1122.850 5.152e+10
  1122.900 5.068e+10
  1122.950 5.066e+10
  1123.000 5.078e+10
  1123.050 5.231e+10
  1123.100 5.372e+10
  1123.150 5.403e+10
  1123.200 5.434e+10
  1123.250 5.456e+10
  1123.300 5.458e+10
  1123.350 5.288e+10
  1123.400 5.151e+10
  1123.450 5.328e+10
  1123.500 5.484e+10
  1123.550 5.430e+10
  1123.600 5.377e+10
  1123.650 5.330e+10
  1123.700 5.276e+10
  1123.750 5.162e+10
  1123.800 5.054e+10
  1123.850 5.001e+10
  1123.900 4.984e+10
  1123.950 5.288e+10
  1124.000 5.558e+10
  1124.050 5.492e+10
  1124.100 5.427e+10
  1124.150 5.373e+10
  1124.200 5.331e+10
  1124.250 5.394e+10
  1124.300 5.437e+10
  1124.350 5.274e+10
  1124.400 5.133e+10
  1124.450 5.204e+10
  1124.500 5.272e+10
  1124.550 5.305e+10
  1124.600 5.327e+10
  1124.650 5.233e+10
  1124.700 5.135e+10
  1124.750 4.991e+10
  1124.800 4.870e+10
  1124.850 4.959e+10
  1124.900 5.063e+10
  1124.950 5.317e+10
  1125.000 5.552e+10
  1125.050 5.597e+10
  1125.100 5.615e+10
  1125.150 5.375e+10
  1125.200 5.154e+10
  1125.250 5.104e+10
  1125.300 5.023e+10
  1125.350 4.656e+10
  1125.400 4.367e+10
  1125.450 4.817e+10
  1125.500 5.221e+10
  1125.550 5.176e+10
  1125.600 5.133e+10
  1125.650 5.101e+10
  1125.700 5.052e+10
  1125.750 4.848e+10
  1125.800 4.687e+10
  1125.850 4.946e+10
  1125.900 5.178e+10
  1125.950 5.152e+10
  1126.000 5.137e+10
  1126.050 5.228e+10
  1126.100 5.285e+10
  1126.150 5.024e+10
  1126.200 4.818e+10
  1126.250 5.145e+10
  1126.300 5.446e+10
  1126.350 5.502e+10
  1126.400 5.541e+10
  1126.450 5.437e+10
  1126.500 5.333e+10
  1126.550 5.228e+10
  1126.600 5.150e+10
  1126.650 5.315e+10
  1126.700 5.461e+10
  1126.750 5.424e+10
  1126.800 5.398e+10
  1126.850 5.488e+10
  1126.900 5.566e+10
  1126.950 5.532e+10
  1127.000 5.497e+10
  1127.050 5.457e+10
  1127.100 5.414e+10
  1127.150 5.336e+10
  1127.200 5.268e+10
  1127.250 5.302e+10
  1127.300 5.313e+10
  1127.350 5.101e+10
  1127.400 4.927e+10
  1127.450 5.122e+10
  1127.500 5.308e+10
  1127.550 5.412e+10
  1127.600 5.515e+10
  1127.650 5.606e+10
  1127.700 5.657e+10
  1127.750 5.316e+10
  1127.800 4.991e+10
  1127.850 4.823e+10
  1127.900 4.687e+10
  1127.950 4.867e+10
  1128.000 5.038e+10
  1128.050 5.125e+10
  1128.100 5.206e+10
  1128.150 5.233e+10
  1128.200 5.268e+10
  1128.250 5.371e+10
  1128.300 5.443e+10
  1128.350 5.212e+10
  1128.400 5.028e+10
  1128.450 5.294e+10
  1128.500 5.537e+10
  1128.550 5.554e+10
  1128.600 5.562e+10
  1128.650 5.464e+10
  1128.700 5.361e+10
  1128.750 5.204e+10
  1128.800 5.079e+10
  1128.850 5.257e+10
  1128.900 5.405e+10
  1128.950 5.267e+10
  1129.000 5.144e+10
  1129.050 5.154e+10
  1129.100 5.181e+10
  1129.150 5.377e+10
  1129.200 5.530e+10
  1129.250 5.266e+10
  1129.300 5.042e+10
  1129.350 5.200e+10
  1129.400 5.350e+10
  1129.450 5.420e+10
  1129.500 5.475e+10
  1129.550 5.398e+10
  1129.600 5.319e+10
  1129.650 5.235e+10
  1129.700 5.181e+10
  1129.750 5.415e+10
  1129.800 5.609e+10
  1129.850 5.410e+10
  1129.900 5.228e+10
  1129.950 5.222e+10
  1130.000 5.213e+10
  1130.050 5.177e+10
  1130.100 5.127e+10
  1130.150 4.947e+10
  1130.200 4.799e+10
  1130.250 4.950e+10
  1130.300 5.075e+10
  1130.350 4.960e+10
  1130.400 4.886e+10
  1130.450 5.200e+10
  1130.500 5.491e+10
  1130.550 5.552e+10
  1130.600 5.595e+10
  1130.650 5.475e+10
  1130.700 5.374e+10
  1130.750 5.453e+10
  1130.800 5.506e+10
  1130.850 5.305e+10
  1130.900 5.143e+10
  1130.950 5.341e+10
  1131.000 5.519e+10
  1131.050 5.504e+10
  1131.100 5.487e+10
  1131.150 5.473e+10
  1131.200 5.437e+10
  1131.250 5.199e+10
  1131.300 4.999e+10
  1131.350 5.163e+10
  1131.400 5.307e+10
  1131.450 5.264e+10
  1131.500 5.232e+10
  1131.550 5.300e+10
  1131.600 5.359e+10
  1131.650 5.329e+10
  1131.700 5.288e+10
  1131.750 5.147e+10
  1131.800 5.042e+10
  1131.850 5.274e+10
  1131.900 5.482e+10
  1131.950 5.466e+10
  1132.000 5.445e+10
  1132.050 5.373e+10
  1132.100 5.302e+10
  1132.150 5.238e+10
  1132.200 5.190e+10
  1132.250 5.304e+10
  1132.300 5.405e+10
  1132.350 5.367e+10
  1132.400 5.341e+10
  1132.450 5.422e+10
  1132.500 5.506e+10
  1132.550 5.620e+10
  1132.600 5.709e+10
  1132.650 5.554e+10
  1132.700 5.417e+10
  1132.750 5.441e+10
  1132.800 5.441e+10
  1132.850 5.216e+10
  1132.900 5.015e+10
  1132.950 5.039e+10
  1133.000 5.080e+10
  1133.050 5.293e+10
  1133.100 5.492e+10
  1133.150 5.540e+10
  1133.200 5.565e+10
  1133.250 5.362e+10
  1133.300 5.200e+10
  1133.350 5.430e+10
  1133.400 5.602e+10
  1133.450 5.226e+10
  1133.500 4.899e+10
  1133.550 5.050e+10
  1133.600 5.200e+10
  1133.650 5.326e+10
  1133.700 5.422e+10
  1133.750 5.231e+10
  1133.800 5.085e+10
  1133.850 5.370e+10
  1133.900 5.617e+10
  1133.950 5.498e+10
  1134.000 5.376e+10
  1134.050 5.229e+10
  1134.100 5.109e+10
  1134.150 5.236e+10
  1134.200 5.346e+10
  1134.250 5.303e+10
  1134.300 5.260e+10
  1134.350 5.202e+10
  1134.400 5.142e+10
  1134.450 5.064e+10
  1134.500 4.997e+10
  1134.550 5.023e+10
  1134.600 5.056e+10
  1134.650 5.151e+10
  1134.700 5.244e+10
  1134.750 5.311e+10
  1134.800 5.363e+10
  1134.850 5.271e+10
  1134.900 5.189e+10
  1134.950 5.214e+10
  1135.000 5.219e+10
  1135.050 5.032e+10
  1135.100 4.866e+10
  1135.150 4.892e+10
  1135.200 4.926e+10
  1135.250 5.034e+10
  1135.300 5.143e+10
  1135.350 5.246e+10
  1135.400 5.348e+10
  1135.450 5.439e+10
  1135.500 5.509e+10
  1135.550 5.380e+10
  1135.600 5.256e+10
  1135.650 5.183e+10
  1135.700 5.137e+10
  1135.750 5.351e+10
  1135.800 5.539e+10
  1135.850 5.489e+10
  1135.900 5.437e+10
  1135.950 5.366e+10
  1136.000 5.262e+10
  1136.050 4.837e+10
  1136.100 4.486e+10
  1136.150 4.848e+10
  1136.200 5.171e+10
  1136.250 5.137e+10
  1136.300 5.099e+10
  1136.350 5.019e+10
  1136.400 4.974e+10
  1136.450 5.260e+10
  1136.500 5.507e+10
  1136.550 5.384e+10
  1136.600 5.278e+10
  1136.650 5.344e+10
  1136.700 5.387e+10
  1136.750 5.202e+10
  1136.800 5.020e+10
  1136.850 4.855e+10
  1136.900 4.730e+10
  1136.950 5.008e+10
  1137.000 5.247e+10
  1137.050 5.105e+10
  1137.100 4.984e+10
  1137.150 5.073e+10
  1137.200 5.149e+10
  1137.250 5.104e+10
  1137.300 5.068e+10
  1137.350 5.109e+10
  1137.400 5.136e+10
  1137.450 5.030e+10
  1137.500 4.920e+10
  1137.550 4.772e+10
  1137.600 4.629e+10
  1137.650 4.533e+10
  1137.700 4.458e+10
  1137.750 4.597e+10
  1137.800 4.729e+10
  1137.850 4.791e+10
  1137.900 4.831e+10
  1137.950 4.651e+10
  1138.000 4.482e+10
  1138.050 4.412e+10
