Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1200.150 7.488e+03
  1200.200 7.691e+03
  1200.250 7.600e+03
  1200.300 7.481e+03
  1200.350 7.106e+03
  1200.400 6.771e+03
  1200.450 6.808e+03
  1200.500 6.862e+03
  1200.550 7.070e+03
  1200.600 7.241e+03
  1200.650 7.057e+03
  1200.700 6.902e+03
  1200.750 7.029e+03
  1200.800 7.167e+03
  1200.850 7.419e+03
  1200.900 7.647e+03
  1200.950 7.648e+03
  1201.000 7.620e+03
  1201.050 7.327e+03
  1201.100 7.034e+03
  1201.150 6.740e+03
  1201.200 6.488e+03
  1201.250 6.644e+03
  1201.300 6.774e+03
  1201.350 6.649e+03
  1201.400 6.579e+03
  1201.450 7.021e+03
  1201.500 7.405e+03
  1201.550 7.231e+03
  1201.600 7.069e+03
  1201.650 7.027e+03
  1201.700 7.009e+03
  1201.750 7.222e+03
  1201.800 7.397e+03
  1201.850 7.211e+03
  1201.900 7.045e+03
  1201.950 7.057e+03
  1202.000 7.069e+03
  1202.050 7.074e+03
  1202.100 7.073e+03
  1202.150 7.013e+03
  1202.200 6.956e+03
  1202.250 6.922e+03
  1202.300 6.896e+03
  1202.350 6.936e+03
  1202.400 7.002e+03
  1202.450 7.323e+03
  1202.500 7.602e+03
  1202.550 7.493e+03
  1202.600 7.415e+03
  1202.650 7.633e+03
  1202.700 7.820e+03
  1202.750 7.707e+03
  1202.800 7.559e+03
  1202.850 7.070e+03
  1202.900 6.637e+03
  1202.950 6.731e+03
  1203.000 6.821e+03
  1203.050 6.878e+03
  1203.100 6.959e+03
  1203.150 7.270e+03
  1203.200 7.543e+03
  1203.250 7.457e+03
  1203.300 7.361e+03
  1203.350 7.166e+03
  1203.400 6.996e+03
  1203.450 7.078e+03
  1203.500 7.150e+03
  1203.550 7.122e+03
  1203.600 7.098e+03
  1203.650 7.108e+03
  1203.700 7.142e+03
  1203.750 7.412e+03
  1203.800 7.667e+03
  1203.850 7.784e+03
  1203.900 7.885e+03
  1203.950 7.839e+03
  1204.000 7.794e+03
  1204.050 7.761e+03
  1204.100 7.728e+03
  1204.150 7.699e+03
  1204.200 7.670e+03
  1204.250 7.646e+03
  1204.300 7.631e+03
  1204.350 7.708e+03
  1204.400 7.773e+03
  1204.450 7.714e+03
  1204.500 7.664e+03
  1204.550 7.695e+03
  1204.600 7.696e+03
  1204.650 7.420e+03
  1204.700 7.183e+03
  1204.750 7.316e+03
  1204.800 7.400e+03
  1204.850 7.025e+03
  1204.900 6.686e+03
  1204.950 6.702e+03
  1205.000 6.762e+03
  1205.050 7.243e+03
  1205.100 7.677e+03
  1205.150 7.650e+03
  1205.200 7.609e+03
  1205.250 7.439e+03
  1205.300 7.292e+03
  1205.350 7.355e+03
  1205.400 7.417e+03
  1205.450 7.463e+03
  1205.500 7.505e+03
  1205.550 7.508e+03
  1205.600 7.530e+03
  1205.650 7.745e+03
  1205.700 7.944e+03
  1205.750 7.991e+03
  1205.800 8.041e+03
  1205.850 8.120e+03
  1205.900 8.175e+03
  1205.950 7.998e+03
  1206.000 7.859e+03
  1206.050 8.090e+03
  1206.100 8.287e+03
  1206.150 8.159e+03
  1206.200 8.047e+03
  1206.250 8.083e+03
  1206.300 8.111e+03
  1206.350 8.062e+03
  1206.400 8.000e+03
  1206.450 7.822e+03
  1206.500 7.645e+03
  1206.550 7.485e+03
  1206.600 7.367e+03
  1206.650 7.639e+03
  1206.700 7.863e+03
  1206.750 7.618e+03
  1206.800 7.385e+03
  1206.850 7.261e+03
  1206.900 7.118e+03
  1206.950 6.794e+03
  1207.000 6.552e+03
  1207.050 7.094e+03
  1207.100 7.583e+03
  1207.150 7.557e+03
  1207.200 7.522e+03
  1207.250 7.398e+03
  1207.300 7.310e+03
  1207.350 7.578e+03
  1207.400 7.822e+03
  1207.450 7.840e+03
  1207.500 7.833e+03
  1207.550 7.591e+03
  1207.600 7.387e+03
  1207.650 7.556e+03
  1207.700 7.697e+03
  1207.750 7.564e+03
  1207.800 7.476e+03
  1207.850 7.821e+03
  1207.900 8.114e+03
  1207.950 7.905e+03
  1208.000 7.728e+03
  1208.050 7.862e+03
  1208.100 7.967e+03
  1208.150 7.786e+03
  1208.200 7.624e+03
  1208.250 7.643e+03
  1208.300 7.677e+03
  1208.350 7.856e+03
  1208.400 8.004e+03
  1208.450 7.862e+03
  1208.500 7.743e+03
  1208.550 7.856e+03
  1208.600 7.946e+03
  1208.650 7.811e+03
  1208.700 7.669e+03
  1208.750 7.463e+03
  1208.800 7.271e+03
  1208.850 7.208e+03
  1208.900 7.113e+03
  1208.950 6.720e+03
  1209.000 6.368e+03
  1209.050 6.418e+03
  1209.100 6.491e+03
  1209.150 6.796e+03
  1209.200 7.078e+03
  1209.250 7.149e+03
  1209.300 7.231e+03
  1209.350 7.416e+03
  1209.400 7.591e+03
  1209.450 7.672e+03
  1209.500 7.754e+03
  1209.550 7.842e+03
  1209.600 7.912e+03
  1209.650 7.821e+03
  1209.700 7.733e+03
  1209.750 7.666e+03
  1209.800 7.616e+03
  1209.850 7.731e+03
  1209.900 7.850e+03
  1209.950 8.012e+03
  1210.000 8.155e+03
  1210.050 8.112e+03
  1210.100 8.057e+03
  1210.150 7.880e+03
  1210.200 7.721e+03
  1210.250 7.743e+03
  1210.300 7.748e+03
  1210.350 7.579e+03
  1210.400 7.412e+03
  1210.450 7.265e+03
  1210.500 7.153e+03
  1210.550 7.370e+03
  1210.600 7.559e+03
  1210.650 7.478e+03
  1210.700 7.401e+03
  1210.750 7.363e+03
  1210.800 7.295e+03
  1210.850 6.932e+03
  1210.900 6.622e+03
  1210.950 6.827e+03
  1211.000 7.039e+03
  1211.050 7.313e+03
  1211.100 7.534e+03
  1211.150 7.241e+03
  1211.200 6.971e+03
  1211.250 6.923e+03
  1211.300 6.874e+03
  1211.350 6.819e+03
  1211.400 6.802e+03
  1211.450 7.155e+03
  1211.500 7.471e+03
  1211.550 7.435e+03
  1211.600 7.399e+03
  1211.650 7.362e+03
  1211.700 7.318e+03
  1211.750 7.210e+03
  1211.800 7.112e+03
  1211.850 7.121e+03
  1211.900 7.157e+03
  1211.950 7.454e+03
  1212.000 7.696e+03
  1212.050 7.420e+03
  1212.100 7.192e+03
  1212.150 7.422e+03
  1212.200 7.619e+03
  1212.250 7.495e+03
  1212.300 7.396e+03
  1212.350 7.533e+03
  1212.400 7.669e+03
  1212.450 7.793e+03
  1212.500 7.912e+03
  1212.550 7.980e+03
  1212.600 8.039e+03
  1212.650 8.011e+03
  1212.700 7.982e+03
  1212.750 7.949e+03
  1212.800 7.900e+03
  1212.850 7.690e+03
  1212.900 7.505e+03
  1212.950 7.565e+03
  1213.000 7.606e+03
  1213.050 7.461e+03
  1213.100 7.332e+03
  1213.150 7.350e+03
  1213.200 7.354e+03
  1213.250 7.223e+03
  1213.300 7.091e+03
  1213.350 6.944e+03
  1213.400 6.852e+03
  1213.450 7.272e+03
  1213.500 7.641e+03
  1213.550 7.521e+03
  1213.600 7.435e+03
  1213.650 7.663e+03
  1213.700 7.880e+03
  1213.750 7.981e+03
  1213.800 8.065e+03
  1213.850 7.976e+03
  1213.900 7.914e+03
  1213.950 8.104e+03
  1214.000 8.274e+03
  1214.050 8.253e+03
  1214.100 8.219e+03
  1214.150 8.046e+03
  1214.200 7.900e+03
  1214.250 8.017e+03
  1214.300 8.102e+03
  1214.350 7.876e+03
  1214.400 7.689e+03
  1214.450 7.878e+03
  1214.500 8.019e+03
  1214.550 7.692e+03
  1214.600 7.404e+03
  1214.650 7.484e+03
  1214.700 7.562e+03
  1214.750 7.620e+03
  1214.800 7.690e+03
  1214.850 7.868e+03
  1214.900 8.030e+03
  1214.950 8.020e+03
  1215.000 8.004e+03
  1215.050 7.926e+03
  1215.100 7.864e+03
  1215.150 7.949e+03
  1215.200 8.021e+03
  1215.250 7.971e+03
  1215.300 7.933e+03
  1215.350 8.010e+03
  1215.400 8.079e+03
  1215.450 8.074e+03
  1215.500 8.050e+03
  1215.550 7.839e+03
  1215.600 7.667e+03
  1215.650 7.860e+03
  1215.700 8.032e+03
  1215.750 7.991e+03
  1215.800 7.955e+03
  1215.850 7.962e+03
  1215.900 7.971e+03
  1215.950 7.991e+03
  1216.000 7.967e+03
  1216.050 7.527e+03
  1216.100 7.144e+03
  1216.150 7.305e+03
  1216.200 7.472e+03
  1216.250 7.696e+03
  1216.300 7.894e+03
  1216.350 7.853e+03
  1216.400 7.775e+03
  1216.450 7.349e+03
  1216.500 6.984e+03
  1216.550 7.199e+03
  1216.600 7.412e+03
  1216.650 7.602e+03
  1216.700 7.777e+03
  1216.750 7.796e+03
  1216.800 7.813e+03
  1216.850 7.817e+03
  1216.900 7.826e+03
  1216.950 7.877e+03
  1217.000 7.933e+03
  1217.050 8.046e+03
  1217.100 8.156e+03
  1217.150 8.228e+03
  1217.200 8.295e+03
  1217.250 8.313e+03
  1217.300 8.308e+03
  1217.350 8.090e+03
  1217.400 7.904e+03
  1217.450 8.022e+03
  1217.500 8.136e+03
  1217.550 8.208e+03
  1217.600 8.270e+03
  1217.650 8.231e+03
  1217.700 8.181e+03
  1217.750 8.023e+03
  1217.800 7.877e+03
  1217.850 7.852e+03
  1217.900 7.845e+03
  1217.950 8.017e+03
  1218.000 8.162e+03
  1218.050 8.047e+03
  1218.100 7.928e+03
  1218.150 7.768e+03
  1218.200 7.647e+03
  1218.250 7.902e+03
  1218.300 8.099e+03
  1218.350 7.741e+03
  1218.400 7.439e+03
  1218.450 7.665e+03
  1218.500 7.870e+03
  1218.550 7.874e+03
  1218.600 7.875e+03
  1218.650 7.849e+03
  1218.700 7.838e+03
  1218.750 7.962e+03
  1218.800 8.072e+03
  1218.850 8.042e+03
  1218.900 8.002e+03
  1218.950 7.864e+03
  1219.000 7.714e+03
  1219.050 7.445e+03
  1219.100 7.217e+03
  1219.150 7.370e+03
  1219.200 7.540e+03
  1219.250 7.872e+03
  1219.300 8.170e+03
  1219.350 8.147e+03
  1219.400 8.126e+03
  1219.450 8.129e+03
  1219.500 8.125e+03
  1219.550 8.048e+03
  1219.600 7.977e+03
  1219.650 7.969e+03
  1219.700 7.937e+03
  1219.750 7.681e+03
  1219.800 7.457e+03
  1219.850 7.548e+03
  1219.900 7.611e+03
  1219.950 7.421e+03
  1220.000 7.243e+03
  1220.050 7.173e+03
  1220.100 7.129e+03
  1220.150 7.323e+03
  1220.200 7.506e+03
  1220.250 7.585e+03
  1220.300 7.643e+03
  1220.350 7.510e+03
  1220.400 7.388e+03
  1220.450 7.365e+03
  1220.500 7.362e+03
  1220.550 7.554e+03
  1220.600 7.741e+03
  1220.650 7.875e+03
  1220.700 7.969e+03
  1220.750 7.695e+03
  1220.800 7.458e+03
  1220.850 7.567e+03
  1220.900 7.686e+03
  1220.950 7.892e+03
  1221.000 8.069e+03
  1221.050 7.961e+03
  1221.100 7.856e+03
  1221.150 7.778e+03
  1221.200 7.710e+03
  1221.250 7.750e+03
  1221.300 7.751e+03
  1221.350 7.382e+03
  1221.400 7.058e+03
  1221.450 7.163e+03
  1221.500 7.277e+03
  1221.550 7.480e+03
  1221.600 7.655e+03
  1221.650 7.549e+03
  1221.700 7.473e+03
  1221.750 7.688e+03
  1221.800 7.862e+03
  1221.850 7.634e+03
  1221.900 7.441e+03
  1221.950 7.567e+03
  1222.000 7.689e+03
  1222.050 7.782e+03
  1222.100 7.866e+03
  1222.150 7.869e+03
  1222.200 7.871e+03
  1222.250 7.862e+03
  1222.300 7.844e+03
  1222.350 7.737e+03
  1222.400 7.605e+03
  1222.450 7.232e+03
  1222.500 6.926e+03
  1222.550 7.254e+03
  1222.600 7.563e+03
  1222.650 7.689e+03
  1222.700 7.805e+03
  1222.750 7.834e+03
  1222.800 7.861e+03
  1222.850 7.876e+03
  1222.900 7.864e+03
  1222.950 7.589e+03
  1223.000 7.334e+03
  1223.050 7.279e+03
  1223.100 7.266e+03
  1223.150 7.649e+03
  1223.200 8.003e+03
  1223.250 8.073e+03
  1223.300 8.120e+03
  1223.350 7.954e+03
  1223.400 7.807e+03
  1223.450 7.851e+03
  1223.500 7.876e+03
  1223.550 7.728e+03
  1223.600 7.595e+03
  1223.650 7.612e+03
  1223.700 7.631e+03
  1223.750 7.666e+03
  1223.800 7.682e+03
  1223.850 7.519e+03
  1223.900 7.369e+03
  1223.950 7.353e+03
  1224.000 7.371e+03
  1224.050 7.718e+03
  1224.100 8.028e+03
  1224.150 7.982e+03
  1224.200 7.937e+03
  1224.250 7.908e+03
  1224.300 7.881e+03
  1224.350 7.873e+03
  1224.400 7.869e+03
  1224.450 7.908e+03
  1224.500 7.926e+03
  1224.550 7.739e+03
  1224.600 7.589e+03
  1224.650 7.798e+03
  1224.700 7.983e+03
  1224.750 7.949e+03
  1224.800 7.917e+03
  1224.850 7.915e+03
  1224.900 7.925e+03
  1224.950 8.043e+03
  1225.000 8.153e+03
  1225.050 8.178e+03
  1225.100 8.205e+03
  1225.150 8.242e+03
  1225.200 8.263e+03
  1225.250 8.120e+03
  1225.300 7.988e+03
  1225.350 7.963e+03
  1225.400 7.945e+03
  1225.450 7.995e+03
  1225.500 8.051e+03
  1225.550 8.159e+03
  1225.600 8.238e+03
  1225.650 8.051e+03
  1225.700 7.889e+03
  1225.750 7.957e+03
  1225.800 8.013e+03
  1225.850 7.959e+03
  1225.900 7.905e+03
  1225.950 7.844e+03
  1226.000 7.797e+03
  1226.050 7.895e+03
  1226.100 7.998e+03
  1226.150 8.152e+03
  1226.200 8.287e+03
  1226.250 8.228e+03
  1226.300 8.153e+03
  1226.350 7.911e+03
  1226.400 7.690e+03
  1226.450 7.662e+03
  1226.500 7.661e+03
  1226.550 7.906e+03
  1226.600 8.101e+03
  1226.650 7.814e+03
  1226.700 7.571e+03
  1226.750 7.757e+03
  1226.800 7.941e+03
  1226.850 8.098e+03
  1226.900 8.239e+03
  1226.950 8.213e+03
  1227.000 8.188e+03
  1227.050 8.167e+03
  1227.100 8.151e+03
  1227.150 8.179e+03
  1227.200 8.193e+03
  1227.250 8.080e+03
  1227.300 7.961e+03
  1227.350 7.793e+03
  1227.400 7.636e+03
  1227.450 7.589e+03
  1227.500 7.543e+03
  1227.550 7.499e+03
  1227.600 7.439e+03
  1227.650 7.229e+03
  1227.700 7.089e+03
  1227.750 7.630e+03
  1227.800 8.113e+03
  1227.850 8.027e+03
  1227.900 7.957e+03
  1227.950 8.040e+03
  1228.000 8.124e+03
  1228.050 8.205e+03
  1228.100 8.277e+03
  1228.150 8.252e+03
  1228.200 8.236e+03
  1228.250 8.302e+03
  1228.300 8.358e+03
  1228.350 8.312e+03
  1228.400 8.263e+03
  1228.450 8.173e+03
  1228.500 8.083e+03
  1228.550 7.984e+03
  1228.600 7.908e+03
  1228.650 8.045e+03
  1228.700 8.174e+03
  1228.750 8.216e+03
  1228.800 8.248e+03
  1228.850 8.176e+03
  1228.900 8.111e+03
  1228.950 8.109e+03
  1229.000 8.079e+03
  1229.050 7.770e+03
  1229.100 7.517e+03
  1229.150 7.799e+03
  1229.200 8.038e+03
  1229.250 7.868e+03
  1229.300 7.717e+03
  1229.350 7.744e+03
  1229.400 7.779e+03
  1229.450 7.894e+03
  1229.500 7.985e+03
  1229.550 7.844e+03
  1229.600 7.701e+03
  1229.650 7.546e+03
  1229.700 7.426e+03
  1229.750 7.629e+03
  1229.800 7.813e+03
  1229.850 7.819e+03
  1229.900 7.838e+03
  1229.950 7.970e+03
  1230.000 8.082e+03
  1230.050 7.997e+03
  1230.100 7.936e+03
  1230.150 8.098e+03
  1230.200 8.243e+03
  1230.250 8.230e+03
  1230.300 8.201e+03
  1230.350 8.003e+03
  1230.400 7.841e+03
  1230.450 8.017e+03
  1230.500 8.161e+03
  1230.550 7.990e+03
  1230.600 7.845e+03
  1230.650 7.951e+03
  1230.700 8.057e+03
  1230.750 8.160e+03
  1230.800 8.252e+03
  1230.850 8.245e+03
  1230.900 8.221e+03
  1230.950 8.033e+03
  1231.000 7.859e+03
  1231.050 7.830e+03
  1231.100 7.785e+03
  1231.150 7.582e+03
  1231.200 7.425e+03
  1231.250 7.698e+03
  1231.300 7.950e+03
  1231.350 8.000e+03
  1231.400 8.025e+03
  1231.450 7.813e+03
  1231.500 7.622e+03
  1231.550 7.643e+03
  1231.600 7.673e+03
  1231.650 7.791e+03
  1231.700 7.875e+03
  1231.750 7.632e+03
  1231.800 7.424e+03
  1231.850 7.551e+03
  1231.900 7.673e+03
  1231.950 7.751e+03
  1232.000 7.832e+03
  1232.050 7.933e+03
  1232.100 8.014e+03
  1232.150 7.894e+03
  1232.200 7.746e+03
  1232.250 7.334e+03
  1232.300 6.989e+03
  1232.350 7.293e+03
  1232.400 7.584e+03
  1232.450 7.765e+03
  1232.500 7.922e+03
  1232.550 7.848e+03
  1232.600 7.774e+03
  1232.650 7.712e+03
  1232.700 7.669e+03
  1232.750 7.809e+03
  1232.800 7.940e+03
  1232.850 7.976e+03
  1232.900 8.010e+03
  1232.950 8.013e+03
  1233.000 8.000e+03
  1233.050 7.838e+03
  1233.100 7.699e+03
  1233.150 7.779e+03
  1233.200 7.832e+03
  1233.250 7.633e+03
  1233.300 7.441e+03
  1233.350 7.328e+03
  1233.400 7.228e+03
  1233.450 7.245e+03
  1233.500 7.267e+03
  1233.550 7.328e+03
  1233.600 7.392e+03
  1233.650 7.493e+03
  1233.700 7.610e+03
  1233.750 7.886e+03
  1233.800 8.139e+03
  1233.850 8.180e+03
  1233.900 8.221e+03
  1233.950 8.269e+03
  1234.000 8.313e+03
  1234.050 8.328e+03
  1234.100 8.316e+03
  1234.150 8.054e+03
  1234.200 7.837e+03
  1234.250 8.044e+03
  1234.300 8.208e+03
  1234.350 7.962e+03
  1234.400 7.752e+03
  1234.450 7.884e+03
  1234.500 7.988e+03
  1234.550 7.815e+03
  1234.600 7.619e+03
  1234.650 7.191e+03
  1234.700 6.846e+03
  1234.750 7.293e+03
  1234.800 7.710e+03
  1234.850 7.831e+03
  1234.900 7.948e+03
  1234.950 8.026e+03
  1235.000 8.084e+03
  1235.050 7.949e+03
  1235.100 7.812e+03
  1235.150 7.645e+03
  1235.200 7.503e+03
  1235.250 7.587e+03
  1235.300 7.674e+03
  1235.350 7.790e+03
  1235.400 7.909e+03
  1235.450 8.046e+03
  1235.500 8.172e+03
  1235.550 8.200e+03
  1235.600 8.214e+03
  1235.650 8.086e+03
  1235.700 7.956e+03
  1235.750 7.807e+03
  1235.800 7.660e+03
  1235.850 7.536e+03
  1235.900 7.421e+03
  1235.950 7.389e+03
  1236.000 7.358e+03
  1236.050 7.342e+03
  1236.100 7.337e+03
  1236.150 7.429e+03
  1236.200 7.549e+03
  1236.250 7.934e+03
  1236.300 8.266e+03
  1236.350 8.086e+03
  1236.400 7.921e+03
  1236.450 7.897e+03
  1236.500 7.885e+03
  1236.550 7.989e+03
  1236.600 8.055e+03
  1236.650 7.766e+03
  1236.700 7.525e+03
  1236.750 7.743e+03
  1236.800 7.956e+03
  1236.850 8.114e+03
  1236.900 8.256e+03
  1236.950 8.240e+03
  1237.000 8.209e+03
  1237.050 8.033e+03
  1237.100 7.874e+03
  1237.150 7.861e+03
  1237.200 7.864e+03
  1237.250 8.028e+03
  1237.300 8.150e+03
  1237.350 7.874e+03
  1237.400 7.626e+03
  1237.450 7.645e+03
  1237.500 7.643e+03
  1237.550 7.442e+03
  1237.600 7.259e+03
  1237.650 7.249e+03
  1237.700 7.254e+03
  1237.750 7.409e+03
  1237.800 7.572e+03
  1237.850 7.815e+03
  1237.900 8.043e+03
  1237.950 8.120e+03
  1238.000 8.189e+03
  1238.050 8.182e+03
  1238.100 8.169e+03
  1238.150 8.088e+03
  1238.200 8.014e+03
  1238.250 8.003e+03
  1238.300 8.000e+03
  1238.350 8.073e+03
  1238.400 8.150e+03
  1238.450 8.267e+03
  1238.500 8.373e+03
  1238.550 8.384e+03
  1238.600 8.374e+03
  1238.650 8.173e+03
  1238.700 7.998e+03
  1238.750 8.065e+03
  1238.800 8.115e+03
  1238.850 7.998e+03
  1238.900 7.862e+03
  1238.950 7.559e+03
  1239.000 7.290e+03
  1239.050 7.359e+03
  1239.100 7.391e+03
  1239.150 7.078e+03
  1239.200 6.786e+03
  1239.250 6.690e+03
  1239.300 6.604e+03
  1239.350 6.607e+03
  1239.400 6.639e+03
  1239.450 6.957e+03
  1239.500 7.255e+03
  1239.550 7.361e+03
  1239.600 7.468e+03
  1239.650 7.591e+03
  1239.700 7.707e+03
  1239.750 7.756e+03
  1239.800 7.790e+03
  1239.850 7.690e+03
  1239.900 7.603e+03
  1239.950 7.647e+03
  1240.000 7.674e+03
  1240.050 7.528e+03
  1240.100 7.404e+03
  1240.150 7.475e+03
  1240.200 7.535e+03
  1240.250 7.496e+03
  1240.300 7.466e+03
  1240.350 7.519e+03
  1240.400 7.567e+03
  1240.450 7.572e+03
  1240.500 7.571e+03
  1240.550 7.510e+03
  1240.600 7.414e+03
  1240.650 6.981e+03
  1240.700 6.605e+03
  1240.750 6.777e+03
  1240.800 6.925e+03
  1240.850 6.847e+03
  1240.900 6.769e+03
  1240.950 6.695e+03
  1241.000 6.630e+03
  1241.050 6.653e+03
  1241.100 6.687e+03
  1241.150 6.829e+03
  1241.200 6.987e+03
  1241.250 7.287e+03
  1241.300 7.541e+03
  1241.350 7.352e+03
  1241.400 7.171e+03
  1241.450 7.057e+03
  1241.500 6.969e+03
  1241.550 7.125e+03
  1241.600 7.274e+03
  1241.650 7.354e+03
  1241.700 7.422e+03
  1241.750 7.384e+03
  1241.800 7.317e+03
  1241.850 6.976e+03
  1241.900 6.657e+03
  1241.950 6.545e+03
  1242.000 6.460e+03
  1242.050 6.627e+03
  1242.100 6.785e+03
  1242.150 6.853e+03
  1242.200 6.907e+03
  1242.250 6.828e+03
  1242.300 6.751e+03
  1242.350 6.694e+03
  1242.400 6.658e+03
  1242.450 6.822e+03
  1242.500 6.972e+03
  1242.550 6.991e+03
  1242.600 7.016e+03
  1242.650 7.111e+03
  1242.700 7.186e+03
  1242.750 7.074e+03
  1242.800 6.967e+03
  1242.850 6.913e+03
  1242.900 6.860e+03
  1242.950 6.809e+03
  1243.000 6.775e+03
  1243.050 6.900e+03
  1243.100 7.014e+03
  1243.150 7.011e+03
  1243.200 7.002e+03
  1243.250 6.924e+03
  1243.300 6.823e+03
  1243.350 6.497e+03
  1243.400 6.128e+03
  1243.450 5.353e+03
  1243.500 4.577e+03
  1243.550 3.800e+03
  1243.600 3.226e+03
  1243.650 4.589e+03
  1243.700 5.863e+03
  1243.750 6.275e+03
  1243.800 6.650e+03
  1243.850 6.661e+03
  1243.900 6.668e+03
  1243.950 6.631e+03
  1244.000 6.618e+03
  1244.050 6.839e+03
  1244.100 7.045e+03
  1244.150 7.112e+03
  1244.200 7.159e+03
  1244.250 7.005e+03
  1244.300 6.881e+03
  1244.350 7.044e+03
  1244.400 7.203e+03
  1244.450 7.330e+03
  1244.500 7.443e+03
  1244.550 7.425e+03
  1244.600 7.400e+03
  1244.650 7.318e+03
  1244.700 7.267e+03
  1244.750 7.503e+03
  1244.800 7.720e+03
  1244.850 7.739e+03
  1244.900 7.752e+03
  1244.950 7.714e+03
  1245.000 7.668e+03
  1245.050 7.532e+03
  1245.100 7.435e+03
  1245.150 7.706e+03
  1245.200 7.951e+03
  1245.250 7.948e+03
  1245.300 7.943e+03
  1245.350 7.925e+03
  1245.400 7.894e+03
  1245.450 7.748e+03
  1245.500 7.621e+03
  1245.550 7.678e+03
  1245.600 7.728e+03
  1245.650 7.704e+03
  1245.700 7.709e+03
  1245.750 7.988e+03
  1245.800 8.215e+03
  1245.850 7.954e+03
  1245.900 7.728e+03
  1245.950 7.838e+03
  1246.000 7.926e+03
  1246.050 7.814e+03
  1246.100 7.703e+03
  1246.150 7.604e+03
  1246.200 7.497e+03
  1246.250 7.305e+03
  1246.300 7.144e+03
  1246.350 7.277e+03
  1246.400 7.408e+03
  1246.450 7.508e+03
  1246.500 7.610e+03
  1246.550 7.716e+03
  1246.600 7.812e+03
  1246.650 7.812e+03
  1246.700 7.798e+03
  1246.750 7.665e+03
  1246.800 7.552e+03
  1246.850 7.634e+03
  1246.900 7.683e+03
  1246.950 7.414e+03
  1247.000 7.202e+03
  1247.050 7.535e+03
  1247.100 7.822e+03
  1247.150 7.676e+03
  1247.200 7.563e+03
  1247.250 7.758e+03
  1247.300 7.940e+03
  1247.350 7.989e+03
  1247.400 8.005e+03
  1247.450 7.701e+03
  1247.500 7.449e+03
  1247.550 7.701e+03
  1247.600 7.917e+03
  1247.650 7.789e+03
  1247.700 7.654e+03
  1247.750 7.445e+03
  1247.800 7.266e+03
  1247.850 7.365e+03
  1247.900 7.458e+03
  1247.950 7.484e+03
  1248.000 7.495e+03
  1248.050 7.361e+03
  1248.100 7.243e+03
  1248.150 7.273e+03
  1248.200 7.325e+03
  1248.250 7.587e+03
  1248.300 7.827e+03
  1248.350 7.864e+03
  1248.400 7.875e+03
  1248.450 7.621e+03
  1248.500 7.402e+03
  1248.550 7.506e+03
  1248.600 7.613e+03
  1248.650 7.745e+03
  1248.700 7.845e+03
  1248.750 7.635e+03
  1248.800 7.461e+03
  1248.850 7.641e+03
  1248.900 7.799e+03
  1248.950 7.742e+03
  1249.000 7.693e+03
  1249.050 7.724e+03
  1249.100 7.721e+03
  1249.150 7.383e+03
  1249.200 7.120e+03
  1249.250 7.578e+03
  1249.300 8.001e+03
  1249.350 8.081e+03
  1249.400 8.147e+03
  1249.450 8.065e+03
  1249.500 7.987e+03
  1249.550 7.942e+03
  1249.600 7.872e+03
  1249.650 7.559e+03
  1249.700 7.310e+03
  1249.750 7.670e+03
  1249.800 7.965e+03
  1249.850 7.628e+03
  1249.900 7.330e+03
  1249.950 7.415e+03
  1250.000 7.484e+03
  1250.050 7.397e+03
  1250.100 7.323e+03
  1250.150 7.364e+03
  1250.200 7.363e+03
  1250.250 6.968e+03
  1250.300 6.667e+03
  1250.350 7.264e+03
  1250.400 7.797e+03
  1250.450 7.725e+03
  1250.500 7.661e+03
  1250.550 7.673e+03
  1250.600 7.690e+03
  1250.650 7.752e+03
  1250.700 7.807e+03
  1250.750 7.799e+03
  1250.800 7.765e+03
  1250.850 7.475e+03
  1250.900 7.228e+03
  1250.950 7.398e+03
  1251.000 7.563e+03
  1251.050 7.686e+03
  1251.100 7.793e+03
  1251.150 7.734e+03
  1251.200 7.688e+03
  1251.250 7.763e+03
  1251.300 7.807e+03
  1251.350 7.548e+03
  1251.400 7.313e+03
  1251.450 7.309e+03
  1251.500 7.308e+03
  1251.550 7.347e+03
  1251.600 7.363e+03
  1251.650 7.158e+03
  1251.700 6.980e+03
  1251.750 7.055e+03
  1251.800 7.096e+03
  1251.850 6.823e+03
  1251.900 6.572e+03
  1251.950 6.535e+03
  1252.000 6.526e+03
  1252.050 6.783e+03
  1252.100 7.013e+03
  1252.150 6.989e+03
  1252.200 6.947e+03
  1252.250 6.735e+03
  1252.300 6.507e+03
  1252.350 6.140e+03
  1252.400 5.716e+03
  1252.450 4.745e+03
  1252.500 3.831e+03
  1252.550 3.456e+03
  1252.600 3.218e+03
  1252.650 4.292e+03
  1252.700 5.308e+03
  1252.750 5.779e+03
  1252.800 6.228e+03
  1252.850 6.474e+03
  1252.900 6.693e+03
  1252.950 6.661e+03
  1253.000 6.654e+03
  1253.050 6.886e+03
  1253.100 7.106e+03
  1253.150 7.227e+03
  1253.200 7.350e+03
  1253.250 7.498e+03
  1253.300 7.639e+03
  1253.350 7.710e+03
  1253.400 7.772e+03
  1253.450 7.751e+03
  1253.500 7.715e+03
  1253.550 7.526e+03
  1253.600 7.362e+03
  1253.650 7.426e+03
